grupo_ruta,fecha_entrega,distancia_km,total_km,costo_gasolina,emisiones_co2
1,2018-01-08,38.03374294,44.78366693509714,148.34589672250928,12.931283827509299
2,2018-01-11,73.46378485,74.85317649260281,247.9511471317468,21.613854712239064
3,2018-01-15,73.72042155,75.69248291536957,250.7313496571617,21.856204441812963
4,2018-01-23,61.64615182,65.82245745078406,218.03689030572215,19.006234588913898
5,2018-02-12,50.04633743,62.64644549679494,207.51635070813325,18.08916113719954
6,2018-02-20,36.66702476,51.77173727787302,171.49387973295438,14.949089138985835
7,2018-02-22,50.16474681,55.36480647976241,183.39592146421296,15.986587871031395
8,2018-03-05,60.83708238,64.70848700213597,214.3468631945754,18.68457562186676
9,2018-03-12,44.13824883,52.57038099824414,174.13938705668372,15.179697513242996
10,2018-03-26,63.63574286,71.24175008209173,235.9882971469289,20.571055336203987
11,2018-04-09,76.73395072,77.42544970638475,256.4718021523995,22.3565986027186
12,2018-04-09,73.35933531,76.84030276730721,254.53350291670512,22.187637424059957
13,2018-04-16,49.56200847,56.56406184544794,187.36845486304628,16.33287285787309
14,2018-04-30,57.07793721,62.63034377948844,207.46301376955543,18.08451176632729
15,2018-05-01,64.19811607,68.87286042865539,228.14135016992097,19.887038448774245
16,2018-05-14,72.3944954,79.90928319802167,264.6995005934468,23.073805523428756
17,2018-05-21,62.31138009,67.93600755076072,225.0380250118949,19.616522180282157
18,2018-05-22,56.57328151,59.25092171821773,196.26867819159625,17.10870364613537
19,2018-06-04,1051.63719,1055.632082844076,3496.781274421002,304.81376392122695
20,2018-06-18,60.25431103,84.69417287463392,280.54944764722484,24.455442417550547
21,2018-06-25,46.29934176,46.99527292556985,155.67184156595013,13.569885057258295
22,2018-07-02,58.80029504,61.59585017875835,204.036253717137,17.785801739116472
23,2018-01-08,47.09835436,56.53026146383574,187.2564910989559,16.32311299768257
24,2018-01-11,65.1025964,69.4061479138257,229.90786496454768,20.041025210117173
25,2018-01-23,65.97591519,69.68051104831078,230.81669284752945,20.120247565199737
26,2018-01-30,70.36866818,95.81720470937135,317.3944905997927,27.66721785983098
27,2018-02-05,47.35216011,51.11612790844359,169.32217369671935,14.759781933563087
28,2018-02-19,67.96368321,74.45979419752302,246.64806827929505,21.500265574534772
29,2018-02-21,87.02838669,95.25932357763992,315.54650935093224,27.506129683043525
30,2018-03-05,1054.520526,1056.781841617069,3500.589850356541,305.1457567669287
31,2018-03-19,83.24571296,89.18400637863584,295.4220211292312,25.7518818418311
32,2018-04-02,77.49617023,79.25328901021383,262.5265198463333,22.884387201699244
33,2018-04-02,57.62136946,60.90520724811429,201.74849900937855,17.586378592893002
34,2018-04-09,65.56382695,69.34882343778438,229.71797763766077,20.02447276766024
35,2018-04-16,58.45853338,60.8613120778078,201.60309625773837,17.573703862467003
36,2018-04-30,65.7625825,69.28100220953253,229.4933198190765,20.004889388002518
37,2018-04-30,1069.571952,1091.993180689885,3617.2274110352446,315.3130309242043
38,2018-05-14,1054.488789,1081.448275150731,3582.297411436796,312.26818944977356
39,2018-05-21,1081.399748,1084.793190553451,3593.3774437083066,313.234033772309
40,2018-05-21,60.633828,63.9814269180529,211.9384766660502,18.474637022587775
41,2018-06-11,57.30318076,82.08029475067153,271.8909763615994,23.700685109256405
42,2018-06-18,51.14710425,64.51199369735593,213.69597912249156,18.627838180111524
43,2018-06-19,53.39901011,57.39483827687696,190.1204017921549,16.572759552448222
44,2018-06-26,50.72826427,52.85298116148422,175.0755000974165,15.261298310378569
45,2018-01-08,1081.002443,1083.900355032415,3590.419926044875,312.9762275156099
46,2018-01-08,1053.341215,1063.863331472732,3524.0472855034245,307.19053696275137
47,2018-01-11,74.49862184,78.53987160084394,260.1633246777956,22.67838792474369
48,2018-01-15,98.31154594,106.8809049281404,354.04299757446506,30.86186129800054
49,2018-01-23,2059.369085,2064.964453731175,6840.194752984517,596.2584860148768
50,2018-02-05,85.70289145,94.31420906599072,312.41581753109426,27.23322786780482
51,2018-02-05,1090.591829,1101.959424911607,3650.240595019698,318.1907839432265
52,2018-02-12,74.59466683,81.05455134609512,268.4932013339401,23.404501701184966
53,2018-02-19,1043.792289,1051.427727306533,3482.8543467028903,303.59975625976136
54,2018-02-28,60.15557599,77.74261151754912,257.52240065188147,22.44817907569231
55,2018-02-26,70.28100401,73.26070320930734,242.67607938083052,21.154028051687494
56,2018-03-12,59.94738948,69.4360747759514,230.006997695339,20.049666591555965
57,2018-03-12,79.13388022,98.02779090247752,324.7170573644568,28.305524623090385
58,2018-03-20,1081.525571,1088.313497439762,3605.038460269212,314.25052238573124
59,2018-03-26,1058.363529,1077.773073781414,3570.123306900934,311.2069750543833
60,2018-04-09,1095.090785,1100.963890803087,3646.9428882852258,317.90332346939135
61,2018-04-09,57.27091247,65.48835378879052,216.9301719253686,18.909762156513263
62,2018-04-12,63.65514532,72.06589647974761,238.71828208916395,20.80902760852712
63,2018-04-16,84.90519285,93.78133389200948,310.65066851728136,27.07936016131774
64,2018-04-18,86.93644831,96.35111380893696,319.16306449210373,27.82138411233055
65,2018-04-23,70.81990163,79.45780518922751,263.20397968931616,22.943441248389444
66,2018-04-26,69.95695839,76.35116447159686,252.9132323121646,22.046398741173594
67,2018-05-07,84.08587311,103.6442900289901,343.3217107210297,29.927288745870893
68,2018-05-07,1042.321719,1058.893690007991,3507.58534815147,305.75555298980737
69,2018-05-10,70.88478852,71.62983194806051,237.27381832795044,20.683113975002474
70,2018-05-15,1039.269379,1042.914118798821,3454.6530185210945,301.14145180315955
71,2018-05-16,1088.438934,1091.563528907856,3615.804189507273,315.1889689721434
72,2018-05-21,94.93224918,102.5896201410794,339.8281167173255,29.622752815736675
73,2018-06-04,57.82428107,67.84369191501851,224.7322294684988,19.589866040461594
74,2018-06-06,55.46001183,73.56455483983541,243.6825879069548,21.241765210002473
75,2018-06-18,64.48947715,71.71842886336017,237.56729560988057,20.70869633429525
76,2018-06-25,69.80568757,74.48955119314236,246.74663832728407,21.508857907019856
77,2018-06-25,62.82415063,82.36971971561181,272.84969655796414,23.78425656788291
78,2018-06-28,75.90064959,83.40409873366869,276.27607705527754,24.082933509346834
79,2018-01-08,57.98285073,64.6516141938831,214.15847201723776,18.668153598483748
80,2018-01-15,1051.196991,1053.424930236442,3489.470081408214,304.17644860577263
81,2018-01-15,57.10721957,67.69642063940177,224.24439336801836,19.547341459627262
82,2018-01-23,63.36667553,76.51186252444266,253.4455446122163,22.09280030393282
83,2018-01-29,54.41643593,66.3822051676919,219.8910546179794,19.167861742171034
84,2018-02-05,61.37641617,70.93234184869821,234.96338237381283,20.48171370881161
85,2018-02-12,2054.219834,2068.057121589721,6850.439215265951,597.151493859032
86,2018-02-26,82.12567484,91.82673844045054,304.17607108399244,26.514970724680094
87,2018-03-05,2060.819805,2073.437247182602,6868.260881292368,598.7050051239763
88,2018-03-12,48.86404339,59.2011351178906,196.1037600780126,17.094327765290913
89,2018-03-19,58.9418856,71.19082371599794,235.8196035592432,20.556350347994403
90,2018-03-19,57.2213557,61.76499903384745,204.59655929961968,17.83464347102345
91,2018-03-22,1040.978215,1054.351375450613,3492.5389311801555,304.4439596613645
92,2018-03-26,50.49533011,65.61652062142566,217.35472455847253,18.94677032943666
93,2018-03-28,1033.240043,1040.91090892535,3448.017385815222,300.56302495219484
94,2018-04-02,47.55657909,60.49874835065017,200.40210391152868,17.469013586250238
95,2018-04-04,46.59949275,55.95876235916428,185.36340031473168,16.158092631208685
96,2018-04-10,1051.966687,1060.216776083922,3511.968070777992,306.1375940942325
97,2018-04-12,44.78902366,48.19200657793412,159.63602178940678,13.915441899378479
98,2018-04-16,43.3843285,53.41146297416415,176.92547110191876,15.4225599337899
99,2018-04-19,55.25044118,64.03190164827197,212.10567420990088,18.489211600938532
100,2018-04-23,64.45090127,74.96604914887787,248.325037805658,21.646446691738486
101,2018-04-26,51.63792745,57.51476390237712,190.5176554266242,16.607388076811393
102,2018-04-30,1047.665744,1048.540337943885,3473.2898694391192,302.76602258129685
103,2018-05-03,54.39325183,60.76544424930367,201.2855340758184,17.546022026986435
104,2018-05-07,57.24302526,61.49333190382545,203.6966619314218,17.7561995872296
105,2018-05-09,42.41396144,50.19506621710612,166.271156844164,14.493825370189391
106,2018-05-14,59.01138376,65.31502446321927,216.35601853441383,18.859713313754565
107,2018-05-23,1054.995039,1061.162282165965,3515.1000596747594,306.4106089754224
108,2018-05-21,60.04808714,66.97016834729921,221.83868265042864,19.337636110282645
109,2018-06-04,51.56191569,56.76301516468317,188.027487733013,16.390320628802264
110,2018-06-06,66.92839903,70.6613779825698,234.0658145672625,20.403472892467033
111,2018-06-18,73.47118681,76.99135479268098,255.03386275075576,22.231253696386634
112,2018-06-25,1071.751542,1075.58643274002,3562.880058451316,310.5755824536808
113,2018-06-26,61.59212793,65.20327972602547,215.98586409245937,18.827447020889856
114,2018-01-08,1033.50772,1040.553481616296,3446.8334078539806,300.4598178167055
